app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00018215,2025-12-13T13:13:00,SH0001738,two_wheeler_loan,dsa,,13200000,approved,2025-12-15T12:13:00,11300000,C
APP00018216,2025-12-13T16:04:00,SH0001342,cash_loan,digital_app,,11000000,approved,2025-12-15T08:04:00,10400000,C
APP00018217,2025-12-13T09:28:00,SH0001884,credit_card_loan,digital_app,,5000000,approved,2025-12-14T18:28:00,4300000,D
APP00018218,2025-12-13T16:18:00,SH0000231,two_wheeler_loan,pos_partner,PTR016,47800000,approved,2025-12-13T19:18:00,36400000,C
APP00018219,2025-12-13T15:03:00,SH0000774,cash_loan,digital_app,,94100000,approved,2025-12-15T04:03:00,92200000,A
APP00018220,2025-12-13T17:57:00,SH0002321,cash_loan,digital_app,,15600000,cancelled,2025-12-16T01:57:00,,C
APP00018221,2025-12-13T10:56:00,SH0002829,cd_installment,pos_partner,PTR001,25700000,approved,2025-12-13T22:56:00,25500000,A
APP00018222,2025-12-13T12:56:00,SH0003245,cash_loan,dsa,,167700000,approved,2025-12-14T22:56:00,131100000,E
APP00018223,2025-12-13T14:58:00,SH0000477,credit_card_loan,telesales,,13500000,approved,2025-12-14T23:58:00,11900000,B
APP00018224,2025-12-13T13:14:00,SH0003254,cd_installment,digital_app,,15200000,cancelled,2025-12-16T00:14:00,,E
APP00018225,2025-12-13T15:00:00,SH0002843,cd_installment,pos_partner,PTR018,2200000,approved,2025-12-15T07:00:00,1800000,E
APP00018226,2025-12-13T08:37:00,SH0003302,cash_loan,telesales,,12400000,approved,2025-12-14T02:37:00,12300000,C
APP00018227,2025-12-13T11:03:00,SH0000134,credit_card_loan,digital_app,,7300000,approved,2025-12-15T22:03:00,6200000,C
APP00018228,2025-12-13T08:39:00,SH0001369,cd_installment,pos_partner,PTR002,39600000,cancelled,2025-12-16T01:39:00,,C
APP00018229,2025-12-13T13:28:00,SH0002993,two_wheeler_loan,dsa,,10200000,rejected,2025-12-15T04:28:00,,B
APP00018230,2025-12-13T16:30:00,SH0002264,two_wheeler_loan,dsa,,77900000,rejected,2025-12-16T10:30:00,,B
APP00018231,2025-12-13T08:29:00,SH0002837,cd_installment,digital_app,,22700000,rejected,2025-12-14T12:29:00,,C
APP00018232,2025-12-14T11:01:00,SH0000003,cash_loan,digital_app,,59400000,approved,2025-12-15T01:01:00,49700000,B
APP00018233,2025-12-14T14:51:00,SH0002197,cd_installment,pos_partner,PTR006,13700000,approved,2025-12-16T08:51:00,12200000,B
APP00018234,2025-12-14T14:43:00,SH0003758,cash_loan,digital_app,,94200000,approved,2025-12-15T02:43:00,90900000,E
APP00018235,2025-12-14T08:12:00,SH0001047,cd_installment,pos_partner,PTR006,3900000,rejected,2025-12-16T23:12:00,,C
APP00018236,2025-12-14T10:21:00,SH0000974,cash_loan,digital_app,,32100000,rejected,2025-12-14T16:21:00,,E
APP00018237,2025-12-14T19:45:00,SH0003168,credit_card_loan,telesales,,35100000,approved,2025-12-16T10:45:00,31200000,B
APP00018238,2025-12-14T12:43:00,SH0000935,cd_installment,pos_partner,PTR014,28400000,cancelled,2025-12-17T00:43:00,,C
APP00018239,2025-12-14T11:32:00,SH0001832,cd_installment,pos_partner,PTR008,49400000,approved,2025-12-17T00:32:00,39200000,B
APP00018240,2025-12-14T11:51:00,SH0000236,cash_loan,dsa,,118100000,approved,2025-12-17T10:51:00,92900000,A
APP00018241,2025-12-14T09:49:00,SH0002329,cash_loan,digital_app,,11300000,rejected,2025-12-14T14:49:00,,E
APP00018242,2025-12-14T13:20:00,SH0003319,two_wheeler_loan,dsa,,13600000,approved,2025-12-15T10:20:00,11700000,B
APP00018243,2025-12-14T18:17:00,SH0002306,cd_installment,pos_partner,PTR002,4600000,rejected,2025-12-16T01:17:00,,B
APP00018244,2025-12-14T09:43:00,SH0003687,cash_loan,dsa,,6200000,approved,2025-12-14T13:43:00,4800000,B
APP00018245,2025-12-14T18:10:00,SH0000931,cash_loan,digital_app,,249200000,approved,2025-12-14T19:10:00,187300000,C
APP00018246,2025-12-14T13:38:00,SH0002206,credit_card_loan,dsa,,2700000,approved,2025-12-15T13:38:00,2200000,B
APP00018247,2025-12-14T19:19:00,SH0003090,cd_installment,pos_partner,PTR011,5600000,approved,2025-12-17T06:19:00,5300000,C
APP00018248,2025-12-15T13:27:00,SH0001995,credit_card_loan,digital_app,,2400000,approved,2025-12-18T09:27:00,2200000,D
APP00018249,2025-12-15T17:11:00,SH0001479,credit_card_loan,digital_app,,7700000,rejected,2025-12-17T10:11:00,,D
APP00018250,2025-12-15T18:12:00,SH0003557,cash_loan,digital_app,,22700000,approved,2025-12-17T08:12:00,21200000,A
APP00018251,2025-12-15T11:17:00,SH0000241,cash_loan,digital_app,,99500000,approved,2025-12-17T13:17:00,95300000,B
APP00018252,2025-12-15T08:35:00,SH0003273,cash_loan,digital_app,,121000000,approved,2025-12-17T03:35:00,99200000,B
APP00018253,2025-12-15T10:46:00,SH0003370,cd_installment,pos_partner,PTR020,10700000,approved,2025-12-16T06:46:00,10400000,D
APP00018254,2025-12-15T12:23:00,SH0002657,two_wheeler_loan,dsa,,19400000,approved,2025-12-17T19:23:00,19000000,B
APP00018255,2025-12-15T15:26:00,SH0000695,cash_loan,pos_partner,PTR021,9500000,approved,2025-12-18T10:26:00,9300000,C
APP00018256,2025-12-15T17:12:00,SH0003569,cash_loan,telesales,,46100000,rejected,2025-12-18T13:12:00,,B
APP00018257,2025-12-15T10:35:00,SH0001933,cash_loan,telesales,,23700000,approved,2025-12-16T13:35:00,21900000,B
APP00018258,2025-12-15T13:15:00,SH0000438,cd_installment,pos_partner,PTR021,5500000,approved,2025-12-16T21:15:00,5300000,B
APP00018259,2025-12-15T17:02:00,SH0000713,cd_installment,digital_app,,44200000,approved,2025-12-15T22:02:00,41700000,B
APP00018260,2025-12-15T14:52:00,SH0001086,cash_loan,digital_app,,187700000,rejected,2025-12-16T19:52:00,,A
APP00018261,2025-12-15T12:01:00,SH0003812,cash_loan,digital_app,,54700000,approved,2025-12-16T13:01:00,52200000,D
APP00018262,2025-12-15T19:42:00,SH0000097,credit_card_loan,pos_partner,PTR020,4600000,approved,2025-12-16T01:42:00,3800000,C
APP00018263,2025-12-15T19:27:00,SH0002869,cash_loan,telesales,,299000000,rejected,2025-12-18T16:27:00,,C
APP00018264,2025-12-15T18:02:00,SH0002792,cash_loan,dsa,,61500000,approved,2025-12-18T10:02:00,47300000,A
APP00018265,2025-12-15T15:34:00,SH0003983,cash_loan,dsa,,105100000,approved,2025-12-18T02:34:00,85600000,C
APP00018266,2025-12-15T08:38:00,SH0002999,cash_loan,telesales,,101100000,rejected,2025-12-16T19:38:00,,C
APP00018267,2025-12-15T16:38:00,SH0001242,two_wheeler_loan,pos_partner,PTR010,72700000,rejected,2025-12-16T01:38:00,,D
APP00018268,2025-12-15T08:04:00,SH0000398,two_wheeler_loan,dsa,,52500000,approved,2025-12-18T06:04:00,46600000,C
APP00018269,2025-12-15T16:24:00,SH0003205,cash_loan,telesales,,86300000,approved,2025-12-18T02:24:00,69500000,C
APP00018270,2025-12-15T10:01:00,SH0001059,cash_loan,digital_app,,64200000,cancelled,2025-12-15T12:01:00,,B
APP00018271,2025-12-15T15:57:00,SH0003330,two_wheeler_loan,pos_partner,PTR015,15500000,cancelled,2025-12-15T23:57:00,,B
APP00018272,2025-12-15T19:40:00,SH0001448,credit_card_loan,digital_app,,2100000,rejected,2025-12-16T19:40:00,,C
APP00018273,2025-12-15T18:06:00,SH0002415,cash_loan,digital_app,,9700000,approved,2025-12-18T08:06:00,7600000,A
APP00018274,2025-12-15T13:50:00,SH0003759,cash_loan,dsa,,266900000,approved,2025-12-17T20:50:00,242600000,A
APP00018275,2025-12-15T08:53:00,SH0000417,cash_loan,dsa,,28800000,rejected,2025-12-17T13:53:00,,C
APP00018276,2025-12-15T16:24:00,SH0000176,cash_loan,telesales,,133600000,approved,2025-12-18T11:24:00,130000000,E
APP00018277,2025-12-15T16:47:00,SH0000357,credit_card_loan,digital_app,,3000000,rejected,2025-12-15T22:47:00,,C
APP00018278,2025-12-15T19:11:00,SH0001787,cd_installment,pos_partner,PTR001,3900000,approved,2025-12-18T02:11:00,3200000,C
APP00018279,2025-12-15T10:02:00,SH0002529,cash_loan,digital_app,,6900000,approved,2025-12-17T14:02:00,6000000,C
APP00018280,2025-12-15T10:19:00,SH0003676,two_wheeler_loan,digital_app,,13600000,rejected,2025-12-17T03:19:00,,E
APP00018281,2025-12-15T16:16:00,SH0003911,cash_loan,digital_app,,107200000,cancelled,2025-12-18T13:16:00,,D
APP00018282,2025-12-16T16:41:00,SH0000521,cash_loan,digital_app,,24500000,approved,2025-12-19T01:41:00,20500000,C
APP00018283,2025-12-16T10:53:00,SH0000873,cd_installment,pos_partner,PTR018,55400000,rejected,2025-12-18T02:53:00,,C
APP00018284,2025-12-16T10:39:00,SH0001322,cash_loan,pos_partner,PTR020,11600000,approved,2025-12-18T07:39:00,9700000,C
APP00018285,2025-12-16T15:38:00,SH0003976,two_wheeler_loan,pos_partner,PTR023,78300000,approved,2025-12-17T00:38:00,75500000,D
APP00018286,2025-12-16T15:48:00,SH0003040,cash_loan,digital_app,,52600000,approved,2025-12-16T19:48:00,51900000,C
APP00018287,2025-12-16T14:47:00,SH0003135,cash_loan,digital_app,,13700000,approved,2025-12-18T05:47:00,13000000,C
APP00018288,2025-12-16T09:47:00,SH0000450,credit_card_loan,digital_app,,1100000,rejected,2025-12-17T05:47:00,,C
APP00018289,2025-12-16T18:27:00,SH0000950,cd_installment,pos_partner,PTR001,56000000,approved,2025-12-19T13:27:00,54000000,B
APP00018290,2025-12-16T10:08:00,SH0002934,cash_loan,digital_app,,8700000,rejected,2025-12-17T08:08:00,,D
APP00018291,2025-12-16T13:21:00,SH0003887,cash_loan,digital_app,,13000000,approved,2025-12-19T07:21:00,11800000,B
APP00018292,2025-12-16T18:00:00,SH0002195,cash_loan,dsa,,31000000,approved,2025-12-17T14:00:00,29300000,B
APP00018293,2025-12-16T18:06:00,SH0000346,two_wheeler_loan,dsa,,16000000,approved,2025-12-16T20:06:00,15400000,A
APP00018294,2025-12-16T14:54:00,SH0002359,cd_installment,digital_app,,15200000,approved,2025-12-19T02:54:00,14300000,D
APP00018295,2025-12-16T18:38:00,SH0003050,cd_installment,pos_partner,PTR020,10900000,rejected,2025-12-19T02:38:00,,B
APP00018296,2025-12-16T16:26:00,SH0001359,cd_installment,pos_partner,PTR011,12700000,approved,2025-12-19T11:26:00,11600000,C
APP00018297,2025-12-16T10:09:00,SH0000328,credit_card_loan,telesales,,1600000,approved,2025-12-17T22:09:00,1600000,B
APP00018298,2025-12-16T15:34:00,SH0002285,cd_installment,pos_partner,PTR014,2500000,rejected,2025-12-19T07:34:00,,C
APP00018299,2025-12-16T13:00:00,SH0001240,cash_loan,digital_app,,33100000,rejected,2025-12-17T13:00:00,,B
APP00018300,2025-12-16T10:53:00,SH0002840,cd_installment,pos_partner,PTR005,13600000,cancelled,2025-12-18T08:53:00,,B
APP00018301,2025-12-16T17:17:00,SH0003055,cash_loan,digital_app,,33100000,approved,2025-12-18T10:17:00,32800000,C
APP00018302,2025-12-16T19:04:00,SH0000835,two_wheeler_loan,digital_app,,22500000,approved,2025-12-17T06:04:00,19600000,C
APP00018303,2025-12-16T18:21:00,SH0003165,credit_card_loan,digital_app,,9500000,approved,2025-12-18T17:21:00,8600000,B
APP00018304,2025-12-16T16:01:00,SH0003571,cash_loan,digital_app,,90800000,rejected,2025-12-17T10:01:00,,C
APP00018305,2025-12-16T09:20:00,SH0001029,cash_loan,dsa,,48200000,approved,2025-12-16T15:20:00,44200000,B
APP00018306,2025-12-16T08:27:00,SH0001075,cd_installment,pos_partner,PTR014,12000000,approved,2025-12-16T10:27:00,11400000,B
APP00018307,2025-12-17T16:59:00,SH0003734,cash_loan,digital_app,,44900000,cancelled,2025-12-18T21:59:00,,C
APP00018308,2025-12-17T13:18:00,SH0000529,cash_loan,dsa,,15000000,approved,2025-12-20T10:18:00,13600000,E
APP00018309,2025-12-17T08:33:00,SH0000570,two_wheeler_loan,dsa,,16600000,approved,2025-12-18T12:33:00,14500000,A
APP00018310,2025-12-17T12:46:00,SH0002304,cash_loan,digital_app,,30200000,approved,2025-12-19T11:46:00,29800000,B
APP00018311,2025-12-17T16:59:00,SH0000094,two_wheeler_loan,pos_partner,PTR010,65900000,approved,2025-12-19T07:59:00,62300000,B
APP00018312,2025-12-17T14:18:00,SH0000002,cd_installment,pos_partner,PTR021,2100000,rejected,2025-12-19T07:18:00,,C
APP00018313,2025-12-17T19:37:00,SH0000764,cash_loan,digital_app,,34500000,approved,2025-12-18T12:37:00,30000000,B
APP00018314,2025-12-17T08:23:00,SH0002365,credit_card_loan,telesales,,2500000,approved,2025-12-18T21:23:00,1900000,C
APP00018315,2025-12-17T10:32:00,SH0003601,cash_loan,telesales,,85800000,rejected,2025-12-18T01:32:00,,A
APP00018316,2025-12-17T14:53:00,SH0001776,cash_loan,digital_app,,48500000,approved,2025-12-19T07:53:00,37800000,B
APP00018317,2025-12-17T11:22:00,SH0000385,two_wheeler_loan,pos_partner,PTR016,72900000,rejected,2025-12-18T03:22:00,,B
APP00018318,2025-12-17T13:20:00,SH0001696,cash_loan,digital_app,,290100000,approved,2025-12-19T14:20:00,287500000,C
APP00018319,2025-12-17T17:37:00,SH0001127,cd_installment,pos_partner,PTR022,5200000,approved,2025-12-19T08:37:00,4200000,B
APP00018320,2025-12-17T12:16:00,SH0003478,cd_installment,pos_partner,PTR008,2800000,rejected,2025-12-19T06:16:00,,B
APP00018321,2025-12-17T19:36:00,SH0000815,cash_loan,digital_app,,189500000,approved,2025-12-19T07:36:00,144600000,C
APP00018322,2025-12-17T09:54:00,SH0003609,cd_installment,pos_partner,PTR005,3200000,approved,2025-12-17T15:54:00,2700000,D
APP00018323,2025-12-17T11:41:00,SH0000348,cash_loan,digital_app,,5800000,approved,2025-12-19T06:41:00,5700000,D
APP00018324,2025-12-17T15:23:00,SH0001482,two_wheeler_loan,dsa,,58300000,approved,2025-12-18T21:23:00,56700000,A
APP00018325,2025-12-17T16:24:00,SH0000644,cd_installment,pos_partner,PTR001,5300000,approved,2025-12-19T15:24:00,4100000,D
APP00018326,2025-12-17T08:39:00,SH0002591,two_wheeler_loan,pos_partner,PTR017,17600000,approved,2025-12-18T09:39:00,17100000,C
APP00018327,2025-12-17T11:15:00,SH0003915,cd_installment,pos_partner,PTR002,30300000,approved,2025-12-17T14:15:00,30200000,B
APP00018328,2025-12-17T10:29:00,SH0003247,cash_loan,telesales,,38800000,approved,2025-12-18T10:29:00,30300000,C
APP00018329,2025-12-17T17:43:00,SH0000755,two_wheeler_loan,dsa,,34300000,approved,2025-12-19T23:43:00,32100000,C
APP00018330,2025-12-17T18:08:00,SH0003833,credit_card_loan,digital_app,,3200000,rejected,2025-12-18T14:08:00,,C
APP00018331,2025-12-17T08:29:00,SH0000667,two_wheeler_loan,pos_partner,PTR017,62300000,cancelled,2025-12-20T01:29:00,,B
APP00018332,2025-12-17T12:08:00,SH0000880,cd_installment,pos_partner,PTR022,4800000,approved,2025-12-20T08:08:00,3900000,B
APP00018333,2025-12-17T19:37:00,SH0002761,cd_installment,pos_partner,PTR018,16100000,rejected,2025-12-18T05:37:00,,E
APP00018334,2025-12-17T16:46:00,SH0000906,cash_loan,dsa,,9600000,cancelled,2025-12-20T13:46:00,,B
APP00018335,2025-12-17T09:25:00,SH0002083,cash_loan,pos_partner,PTR012,67100000,approved,2025-12-20T06:25:00,52600000,A
APP00018336,2025-12-17T14:18:00,SH0000851,cash_loan,dsa,,166900000,rejected,2025-12-20T05:18:00,,D
APP00018337,2025-12-17T10:37:00,SH0002439,cd_installment,pos_partner,PTR014,2900000,approved,2025-12-20T04:37:00,2900000,B
APP00018338,2025-12-18T18:53:00,SH0002433,cash_loan,telesales,,13300000,approved,2025-12-21T15:53:00,13200000,B
APP00018339,2025-12-18T12:47:00,SH0002746,cd_installment,pos_partner,PTR001,19200000,rejected,2025-12-20T05:47:00,,C
APP00018340,2025-12-18T14:19:00,SH0001086,cd_installment,pos_partner,PTR024,49300000,approved,2025-12-21T11:19:00,39300000,A
APP00018341,2025-12-18T19:42:00,SH0002755,two_wheeler_loan,pos_partner,PTR015,15600000,approved,2025-12-21T15:42:00,14200000,E
APP00018342,2025-12-18T15:52:00,SH0003722,credit_card_loan,digital_app,,10700000,approved,2025-12-19T18:52:00,8500000,A
APP00018343,2025-12-18T16:22:00,SH0000655,credit_card_loan,digital_app,,1700000,approved,2025-12-20T03:22:00,1500000,B
APP00018344,2025-12-18T15:34:00,SH0001497,cd_installment,pos_partner,PTR024,3200000,rejected,2025-12-19T20:34:00,,E
APP00018345,2025-12-18T18:44:00,SH0000588,cash_loan,digital_app,,173700000,cancelled,2025-12-20T16:44:00,,C
APP00018346,2025-12-18T14:57:00,SH0000520,credit_card_loan,telesales,,1800000,approved,2025-12-19T14:57:00,1400000,D
APP00018347,2025-12-18T09:31:00,SH0002800,two_wheeler_loan,pos_partner,PTR015,25500000,rejected,2025-12-19T17:31:00,,E
APP00018348,2025-12-18T19:49:00,SH0002146,credit_card_loan,pos_partner,PTR010,22800000,approved,2025-12-20T12:49:00,20200000,C
APP00018349,2025-12-18T19:35:00,SH0002094,cd_installment,pos_partner,PTR011,29900000,approved,2025-12-19T22:35:00,23400000,C
APP00018350,2025-12-18T16:15:00,SH0002707,cash_loan,digital_app,,34300000,approved,2025-12-20T07:15:00,27800000,D
APP00018351,2025-12-18T14:03:00,SH0003031,cash_loan,digital_app,,6200000,approved,2025-12-21T11:03:00,5500000,C
APP00018352,2025-12-18T15:57:00,SH0000098,cash_loan,digital_app,,160300000,rejected,2025-12-20T17:57:00,,B
APP00018353,2025-12-18T15:51:00,SH0002994,cash_loan,digital_app,,32400000,rejected,2025-12-20T07:51:00,,D
APP00018354,2025-12-18T10:16:00,SH0000347,credit_card_loan,digital_app,,1800000,approved,2025-12-18T23:16:00,1500000,A
APP00018355,2025-12-18T14:43:00,SH0002837,cash_loan,digital_app,,10000000,approved,2025-12-19T09:43:00,8400000,C
APP00018356,2025-12-18T08:04:00,SH0000074,cash_loan,dsa,,12400000,approved,2025-12-20T02:04:00,9900000,D
APP00018357,2025-12-19T14:10:00,SH0000666,cash_loan,telesales,,81800000,rejected,2025-12-21T12:10:00,,D
APP00018358,2025-12-19T15:38:00,SH0002666,cash_loan,digital_app,,39700000,approved,2025-12-20T23:38:00,30500000,C
APP00018359,2025-12-19T18:25:00,SH0002872,cd_installment,pos_partner,PTR005,3600000,approved,2025-12-21T04:25:00,3600000,C
APP00018360,2025-12-19T19:46:00,SH0002949,two_wheeler_loan,dsa,,16900000,approved,2025-12-22T18:46:00,13500000,C
APP00018361,2025-12-19T14:40:00,SH0001911,credit_card_loan,telesales,,13500000,approved,2025-12-21T05:40:00,12200000,D
APP00018362,2025-12-19T10:37:00,SH0001981,cash_loan,telesales,,108500000,approved,2025-12-20T23:37:00,99700000,C
APP00018363,2025-12-19T12:38:00,SH0003146,cd_installment,pos_partner,PTR002,41300000,approved,2025-12-20T20:38:00,39200000,C
APP00018364,2025-12-19T13:31:00,SH0001405,cash_loan,dsa,,6100000,approved,2025-12-21T23:31:00,5900000,B
APP00018365,2025-12-19T17:58:00,SH0001917,cash_loan,digital_app,,79600000,approved,2025-12-22T06:58:00,71300000,B
APP00018366,2025-12-19T08:49:00,SH0003997,credit_card_loan,digital_app,,1300000,rejected,2025-12-22T07:49:00,,E
APP00018367,2025-12-19T08:08:00,SH0003545,cash_loan,telesales,,161700000,approved,2025-12-20T08:08:00,147900000,A
APP00018368,2025-12-19T19:01:00,SH0003348,two_wheeler_loan,pos_partner,PTR023,75200000,rejected,2025-12-20T03:01:00,,E
APP00018369,2025-12-19T10:44:00,SH0000449,credit_card_loan,dsa,,13200000,approved,2025-12-21T21:44:00,11600000,C
APP00018370,2025-12-19T14:41:00,SH0001468,cash_loan,dsa,,31500000,approved,2025-12-20T02:41:00,30100000,B
APP00018371,2025-12-19T16:00:00,SH0003551,cash_loan,digital_app,,75100000,approved,2025-12-20T01:00:00,60800000,C
APP00018372,2025-12-19T18:38:00,SH0003891,credit_card_loan,digital_app,,30400000,approved,2025-12-22T11:38:00,30200000,A
APP00018373,2025-12-19T11:27:00,SH0000304,cash_loan,digital_app,,5700000,approved,2025-12-19T16:27:00,5600000,B
APP00018374,2025-12-19T17:28:00,SH0000829,cd_installment,digital_app,,56200000,cancelled,2025-12-21T05:28:00,,A
APP00018375,2025-12-19T10:41:00,SH0003340,cash_loan,digital_app,,17800000,approved,2025-12-21T02:41:00,17700000,A
APP00018376,2025-12-19T14:20:00,SH0002921,cash_loan,digital_app,,14200000,approved,2025-12-20T11:20:00,12200000,B
APP00018377,2025-12-19T10:32:00,SH0003997,credit_card_loan,telesales,,20300000,cancelled,2025-12-20T19:32:00,,E
APP00018378,2025-12-19T10:17:00,SH0003501,cash_loan,digital_app,,21800000,approved,2025-12-22T00:17:00,18100000,B
APP00018379,2025-12-19T09:45:00,SH0001648,credit_card_loan,telesales,,1200000,rejected,2025-12-19T12:45:00,,C
APP00018380,2025-12-19T14:08:00,SH0001100,cash_loan,telesales,,15800000,cancelled,2025-12-21T05:08:00,,B
APP00018381,2025-12-20T11:58:00,SH0001979,cash_loan,digital_app,,55100000,approved,2025-12-20T21:58:00,42800000,D
APP00018382,2025-12-20T13:40:00,SH0002280,cash_loan,pos_partner,PTR007,30300000,approved,2025-12-22T21:40:00,26400000,D
APP00018383,2025-12-20T10:07:00,SH0003965,cash_loan,digital_app,,65600000,approved,2025-12-22T05:07:00,53500000,B
APP00018384,2025-12-20T13:11:00,SH0003115,two_wheeler_loan,pos_partner,PTR017,16200000,rejected,2025-12-20T16:11:00,,B
APP00018385,2025-12-20T09:37:00,SH0003941,credit_card_loan,digital_app,,15000000,approved,2025-12-22T11:37:00,13000000,B
APP00018386,2025-12-20T14:16:00,SH0002200,cd_installment,pos_partner,PTR001,7800000,rejected,2025-12-23T00:16:00,,D
APP00018387,2025-12-20T08:47:00,SH0002444,credit_card_loan,telesales,,39100000,approved,2025-12-21T03:47:00,30200000,D
