month,loan_id,amount_due,amount_collected,bucket_at_due
2025-09-01,LN00007156,270000,229920,dpd_1_29
2025-10-01,LN00007156,270000,236474,current
2025-11-01,LN00007156,270000,252924,current
2025-12-01,LN00007156,270000,254328,current
2025-04-01,LN00007157,13741000,13073435,current
2025-05-01,LN00007157,13741000,12300090,current
2025-06-01,LN00007157,13741000,12859376,current
2025-07-01,LN00007157,13741000,11993186,current
2025-08-01,LN00007157,13741000,13725720,current
2025-09-01,LN00007157,13741000,12589986,current
2025-10-01,LN00007157,13741000,12549259,current
2025-11-01,LN00007157,13741000,12053636,current
2025-12-01,LN00007157,13741000,13700653,current
2025-04-01,LN00007158,413000,398846,current
2025-05-01,LN00007158,413000,362070,dpd_1_29
2025-06-01,LN00007158,413000,361830,dpd_1_29
2025-07-01,LN00007158,413000,331035,dpd_1_29
2025-08-01,LN00007158,413000,353673,dpd_1_29
2025-09-01,LN00007158,413000,312939,dpd_1_29
2025-10-01,LN00007158,413000,345377,dpd_1_29
2025-11-01,LN00007158,413000,324310,dpd_1_29
2025-12-01,LN00007158,413000,367333,dpd_1_29
2025-04-01,LN00007159,2873000,2844872,current
2025-05-01,LN00007159,2873000,2740124,current
2025-06-01,LN00007159,2873000,2506951,current
2025-07-01,LN00007159,2873000,2760492,current
2025-08-01,LN00007159,2873000,2655032,current
2025-09-01,LN00007159,2873000,2551588,dpd_1_29
2025-04-01,LN00007160,6088000,5516780,current
2025-05-01,LN00007160,6088000,5771673,current
2025-06-01,LN00007160,6088000,3127052,dpd_30_59
2025-07-01,LN00007160,6088000,3046500,dpd_30_59
2025-08-01,LN00007160,6088000,5768523,dpd_1_29
2025-09-01,LN00007160,6088000,3294801,dpd_30_59
2025-10-01,LN00007160,6088000,2248575,dpd_60_89
2025-04-01,LN00007161,6642000,5798070,current
2025-05-01,LN00007161,6642000,6117828,current
2025-04-01,LN00007162,797000,717057,current
2025-05-01,LN00007162,797000,766255,current
2025-06-01,LN00007162,797000,730536,current
2025-07-01,LN00007162,797000,701466,current
2025-08-01,LN00007162,797000,733980,current
2025-09-01,LN00007162,797000,784224,current
2025-10-01,LN00007162,797000,745873,current
2025-11-01,LN00007162,797000,766588,current
2025-12-01,LN00007162,797000,724519,current
2025-04-01,LN00007163,416000,362408,current
2025-05-01,LN00007163,416000,388445,current
2025-06-01,LN00007163,416000,378938,current
2025-07-01,LN00007163,416000,391587,current
2025-08-01,LN00007163,416000,397141,current
2025-09-01,LN00007163,416000,408375,current
2025-10-01,LN00007163,416000,390637,current
2025-11-01,LN00007163,416000,407887,current
2025-12-01,LN00007163,416000,402133,current
2025-04-01,LN00007164,245000,223430,current
2025-05-01,LN00007164,245000,230394,current
2025-06-01,LN00007164,245000,223257,current
2025-07-01,LN00007164,245000,225252,current
2025-08-01,LN00007164,245000,223165,current
2025-09-01,LN00007164,245000,217051,current
2025-10-01,LN00007164,245000,235685,current
2025-11-01,LN00007164,245000,242907,current
2025-12-01,LN00007164,245000,219817,current
2025-04-01,LN00007165,612000,605291,current
2025-05-01,LN00007165,612000,461329,dpd_1_29
2025-06-01,LN00007165,612000,524356,dpd_1_29
2025-07-01,LN00007165,612000,584665,current
2025-08-01,LN00007165,612000,596698,current
2025-09-01,LN00007165,612000,553884,current
2025-04-01,LN00007166,2088000,1973086,current
2025-05-01,LN00007166,2088000,1126432,dpd_30_59
2025-06-01,LN00007166,2088000,1165227,dpd_30_59
2025-07-01,LN00007166,2088000,1149522,dpd_30_59
2025-08-01,LN00007166,2088000,1652087,dpd_1_29
2025-09-01,LN00007166,2088000,1575322,dpd_1_29
2025-10-01,LN00007166,2088000,1684720,dpd_1_29
2025-11-01,LN00007166,2088000,1877852,current
2025-12-01,LN00007166,2088000,1981148,current
2025-04-01,LN00007167,424000,397958,current
2025-05-01,LN00007167,424000,345709,dpd_1_29
2025-06-01,LN00007167,424000,271970,dpd_30_59
2025-07-01,LN00007167,424000,225220,dpd_30_59
2025-08-01,LN00007167,424000,218801,dpd_30_59
2025-09-01,LN00007167,424000,228574,dpd_30_59
2025-10-01,LN00007167,424000,193882,dpd_30_59
2025-11-01,LN00007167,424000,249446,dpd_30_59
2025-12-01,LN00007167,424000,257335,dpd_30_59
2025-04-01,LN00007168,618000,591242,current
2025-05-01,LN00007168,618000,603703,current
2025-06-01,LN00007168,618000,590342,current
2025-07-01,LN00007168,618000,575802,current
2025-08-01,LN00007168,618000,596529,current
2025-09-01,LN00007168,618000,563748,current
2025-10-01,LN00007168,618000,607101,current
2025-11-01,LN00007168,618000,556320,current
2025-12-01,LN00007168,618000,575588,current
2025-04-01,LN00007169,717000,713069,current
2025-05-01,LN00007169,717000,629448,current
2025-06-01,LN00007169,717000,574476,dpd_1_29
2025-07-01,LN00007169,717000,596477,dpd_1_29
2025-08-01,LN00007169,717000,672327,dpd_1_29
2025-09-01,LN00007169,717000,708504,current
2025-04-01,LN00007170,2950000,2910658,current
2025-05-01,LN00007170,2950000,2576349,dpd_1_29
2025-06-01,LN00007170,2950000,2815039,current
2025-07-01,LN00007170,2950000,2845411,current
2025-08-01,LN00007170,2950000,2851538,current
2025-09-01,LN00007170,2950000,2626962,current
2025-10-01,LN00007170,2950000,2644397,current
2025-11-01,LN00007170,2950000,2595072,current
2025-12-01,LN00007170,2950000,2859580,current
2025-04-01,LN00007171,499000,483490,current
2025-05-01,LN00007171,499000,436426,current
2025-06-01,LN00007171,499000,469206,current
2025-07-01,LN00007171,499000,490647,current
2025-08-01,LN00007171,499000,491129,current
2025-09-01,LN00007171,499000,496787,current
2025-10-01,LN00007171,499000,435801,current
2025-11-01,LN00007171,499000,463098,current
2025-12-01,LN00007171,499000,451042,dpd_1_29
2025-04-01,LN00007172,308000,289067,current
2025-05-01,LN00007172,308000,290470,current
2025-06-01,LN00007172,308000,272883,current
2025-07-01,LN00007172,308000,289374,current
2025-08-01,LN00007172,308000,307593,current
2025-09-01,LN00007172,308000,290536,current
2025-10-01,LN00007172,308000,287807,current
2025-11-01,LN00007172,308000,294030,current
2025-12-01,LN00007172,308000,286560,current
2025-04-01,LN00007173,899000,886518,current
2025-05-01,LN00007173,899000,896263,current
2025-06-01,LN00007173,899000,876259,current
2025-07-01,LN00007173,899000,837650,current
2025-08-01,LN00007173,899000,895470,current
2025-09-01,LN00007173,899000,865721,current
2025-10-01,LN00007173,899000,789666,current
2025-11-01,LN00007173,899000,858123,current
2025-12-01,LN00007173,899000,820393,current
2025-04-01,LN00007174,2207000,1984240,current
2025-05-01,LN00007174,2207000,1958993,current
2025-06-01,LN00007174,2207000,2174425,current
2025-07-01,LN00007174,2207000,2145649,current
2025-08-01,LN00007174,2207000,2050218,current
2025-09-01,LN00007174,2207000,1353914,dpd_30_59
2025-10-01,LN00007174,2207000,1275145,dpd_30_59
2025-11-01,LN00007174,2207000,1126876,dpd_30_59
2025-12-01,LN00007174,2207000,1156317,dpd_30_59
2025-04-01,LN00007175,655000,585001,current
2025-05-01,LN00007175,655000,644295,current
2025-06-01,LN00007175,655000,651221,current
2025-07-01,LN00007175,655000,641532,current
2025-08-01,LN00007175,655000,594031,current
2025-09-01,LN00007175,655000,579139,current
2025-10-01,LN00007175,655000,573398,current
2025-11-01,LN00007175,655000,630784,current
2025-12-01,LN00007175,655000,636022,current
2025-04-01,LN00007176,754000,750035,current
2025-05-01,LN00007176,754000,723842,current
2025-06-01,LN00007176,754000,654858,dpd_1_29
2025-07-01,LN00007176,754000,385272,dpd_30_59
2025-08-01,LN00007176,754000,674613,dpd_1_29
2025-09-01,LN00007176,754000,705221,current
2025-10-01,LN00007176,754000,680448,current
2025-11-01,LN00007176,754000,660057,current
2025-12-01,LN00007176,754000,682255,current
2025-04-01,LN00007177,2827000,2620935,current
2025-05-01,LN00007177,2827000,2701126,current
2025-06-01,LN00007177,2827000,2481628,current
2025-07-01,LN00007177,2827000,2633734,current
2025-08-01,LN00007177,2827000,2535517,current
2025-09-01,LN00007177,2827000,2585248,current
2025-10-01,LN00007177,2827000,2671535,current
2025-11-01,LN00007177,2827000,2795033,current
2025-12-01,LN00007177,2827000,2603763,current
2025-04-01,LN00007178,1996000,1854973,current
2025-05-01,LN00007178,1996000,1981969,current
2025-06-01,LN00007178,1996000,1780660,current
2025-07-01,LN00007178,1996000,1752904,current
2025-08-01,LN00007178,1996000,1917900,current
2025-09-01,LN00007178,1996000,1858071,current
2025-10-01,LN00007178,1996000,954633,dpd_30_59
2025-11-01,LN00007178,1996000,1658785,dpd_1_29
2025-12-01,LN00007178,1996000,1515890,dpd_1_29
2025-04-01,LN00007179,2020000,1880590,current
2025-05-01,LN00007179,2020000,1925126,current
2025-06-01,LN00007179,2020000,1772122,current
2025-07-01,LN00007179,2020000,1981680,current
2025-08-01,LN00007179,2020000,1775376,current
2025-09-01,LN00007179,2020000,1957371,current
2025-10-01,LN00007179,2020000,1834357,current
2025-11-01,LN00007179,2020000,1980954,current
2025-12-01,LN00007179,2020000,1786947,current
2025-04-01,LN00007180,7915000,7826406,current
2025-05-01,LN00007180,7915000,7845388,current
2025-04-01,LN00007181,1148000,1063860,current
2025-05-01,LN00007181,1148000,1026939,current
2025-06-01,LN00007181,1148000,610851,dpd_30_59
2025-07-01,LN00007181,1148000,1053973,dpd_1_29
2025-08-01,LN00007181,1148000,1049784,dpd_1_29
2025-09-01,LN00007181,1148000,867101,dpd_1_29
2025-10-01,LN00007181,1148000,1058548,dpd_1_29
2025-11-01,LN00007181,1148000,995042,dpd_1_29
2025-12-01,LN00007181,1148000,925939,dpd_1_29
2025-04-01,LN00007182,459000,403482,current
2025-05-01,LN00007182,459000,438265,current
2025-06-01,LN00007182,459000,281266,dpd_30_59
2025-07-01,LN00007182,459000,281122,dpd_30_59
2025-08-01,LN00007182,459000,245281,dpd_30_59
2025-09-01,LN00007182,459000,225485,dpd_30_59
2025-10-01,LN00007182,459000,247552,dpd_30_59
2025-11-01,LN00007182,459000,260007,dpd_30_59
2025-12-01,LN00007182,459000,253237,dpd_30_59
2025-04-01,LN00007183,1959000,1791272,current
2025-05-01,LN00007183,1959000,1733429,current
2025-06-01,LN00007183,1959000,1729016,current
2025-07-01,LN00007183,1959000,1849491,current
2025-08-01,LN00007183,1959000,1908249,current
2025-09-01,LN00007183,1959000,1752976,current
2025-10-01,LN00007183,1959000,1926736,current
2025-04-01,LN00007184,216000,198229,current
2025-05-01,LN00007184,216000,137915,dpd_30_59
2025-06-01,LN00007184,216000,71451,dpd_60_89
2025-07-01,LN00007184,216000,60102,dpd_60_89
2025-08-01,LN00007184,216000,81401,dpd_60_89
2025-04-01,LN00007185,595000,525875,current
2025-05-01,LN00007185,595000,559841,current
2025-06-01,LN00007185,595000,571133,current
2025-07-01,LN00007185,595000,549689,current
2025-08-01,LN00007185,595000,570735,current
2025-09-01,LN00007185,595000,594680,current
2025-10-01,LN00007185,595000,569732,current
2025-11-01,LN00007185,595000,524307,current
2025-12-01,LN00007185,595000,593252,current
2025-04-01,LN00007186,3035000,2939357,current
2025-05-01,LN00007186,3035000,2882325,current
2025-06-01,LN00007186,3035000,2770754,current
2025-07-01,LN00007186,3035000,2855956,current
2025-08-01,LN00007186,3035000,1369049,dpd_30_59
2025-09-01,LN00007186,3035000,1692091,dpd_30_59
2025-10-01,LN00007186,3035000,1681940,dpd_30_59
2025-11-01,LN00007186,3035000,1893760,dpd_30_59
2025-12-01,LN00007186,3035000,2382162,dpd_1_29
2025-04-01,LN00007187,3624000,3337683,current
2025-05-01,LN00007187,3624000,3285182,current
2025-06-01,LN00007187,3624000,3553342,current
2025-07-01,LN00007187,3624000,3261071,current
2025-08-01,LN00007187,3624000,3569310,current
2025-09-01,LN00007187,3624000,3410552,current
2025-10-01,LN00007187,3624000,3370822,current
2025-11-01,LN00007187,3624000,3502384,current
2025-12-01,LN00007187,3624000,3512590,current
2025-04-01,LN00007188,1199000,1043258,current
2025-05-01,LN00007188,1199000,994992,dpd_1_29
2025-06-01,LN00007188,1199000,926456,dpd_1_29
2025-07-01,LN00007188,1199000,957000,dpd_1_29
2025-08-01,LN00007188,1199000,1104319,dpd_1_29
2025-04-01,LN00007189,6432000,5682405,current
2025-05-01,LN00007189,6432000,5925107,current
2025-06-01,LN00007189,6432000,6430629,current
2025-07-01,LN00007189,6432000,6410555,current
2025-08-01,LN00007189,6432000,5975747,current
2025-09-01,LN00007189,6432000,5597559,current
2025-10-01,LN00007189,6432000,5685408,current
2025-11-01,LN00007189,6432000,6279486,current
2025-12-01,LN00007189,6432000,5640168,current
2025-04-01,LN00007190,5294000,5001232,current
2025-05-01,LN00007190,5294000,2843233,dpd_30_59
2025-06-01,LN00007190,5294000,3074908,dpd_30_59
2025-07-01,LN00007190,5294000,3220231,dpd_30_59
2025-08-01,LN00007190,5294000,3086235,dpd_30_59
2025-09-01,LN00007190,5294000,4333472,dpd_1_29
2025-10-01,LN00007190,5294000,4236755,dpd_1_29
2025-11-01,LN00007190,5294000,4296222,dpd_1_29
2025-12-01,LN00007190,5294000,4520790,dpd_1_29
2025-04-01,LN00007191,437000,412459,current
2025-05-01,LN00007191,437000,381432,current
2025-06-01,LN00007191,437000,427843,current
2025-07-01,LN00007191,437000,415155,current
2025-04-01,LN00007192,524000,493466,current
2025-05-01,LN00007192,524000,473631,current
2025-06-01,LN00007192,524000,521386,current
2025-07-01,LN00007192,524000,470963,current
2025-08-01,LN00007192,524000,489353,current
2025-09-01,LN00007192,524000,265548,dpd_30_59
2025-10-01,LN00007192,524000,291122,dpd_30_59
2025-11-01,LN00007192,524000,260799,dpd_30_59
2025-12-01,LN00007192,524000,299005,dpd_30_59
2025-04-01,LN00007193,306000,271099,current
2025-05-01,LN00007193,306000,300447,current
2025-06-01,LN00007193,306000,282806,current
2025-07-01,LN00007193,306000,282094,current
2025-08-01,LN00007193,306000,291265,current
2025-09-01,LN00007193,306000,284835,current
2025-10-01,LN00007193,306000,151601,dpd_30_59
2025-11-01,LN00007193,306000,274612,dpd_1_29
2025-12-01,LN00007193,306000,260043,dpd_1_29
2025-04-01,LN00007194,1684000,1644224,current
2025-05-01,LN00007194,1684000,1526078,current
2025-06-01,LN00007194,1684000,1557838,dpd_1_29
2025-07-01,LN00007194,1684000,1466422,current
2025-08-01,LN00007194,1684000,1500964,current
2025-09-01,LN00007194,1684000,1520601,current
2025-10-01,LN00007194,1684000,1553855,current
2025-11-01,LN00007194,1684000,1572277,current
2025-12-01,LN00007194,1684000,1563693,current
2025-04-01,LN00007195,3942000,3797838,current
2025-05-01,LN00007195,3942000,3021927,dpd_1_29
2025-06-01,LN00007195,3942000,3445965,dpd_1_29
2025-07-01,LN00007195,3942000,3495011,dpd_1_29
2025-08-01,LN00007195,3942000,3722176,current
2025-09-01,LN00007195,3942000,3557102,dpd_1_29
2025-10-01,LN00007195,3942000,3194276,dpd_1_29
2025-11-01,LN00007195,3942000,3157999,dpd_1_29
2025-12-01,LN00007195,3942000,3327255,dpd_1_29
2025-04-01,LN00007196,813000,806369,current
2025-05-01,LN00007196,813000,771910,current
2025-06-01,LN00007196,813000,708012,current
2025-07-01,LN00007196,813000,755097,current
2025-08-01,LN00007196,813000,766308,current
2025-04-01,LN00007197,404000,401296,current
2025-05-01,LN00007197,404000,372689,current
2025-06-01,LN00007197,404000,381411,current
2025-07-01,LN00007197,404000,357030,current
2025-08-01,LN00007197,404000,370263,current
2025-09-01,LN00007197,404000,375015,current
2025-10-01,LN00007197,404000,381659,current
2025-11-01,LN00007197,404000,373046,dpd_1_29
2025-12-01,LN00007197,404000,372116,current
2025-04-01,LN00007198,976000,961918,current
2025-05-01,LN00007198,976000,563075,dpd_30_59
2025-06-01,LN00007198,976000,615657,dpd_30_59
2025-07-01,LN00007198,976000,593188,dpd_30_59
2025-08-01,LN00007198,976000,346598,dpd_60_89
2025-09-01,LN00007198,976000,215134,dpd_60_89
2025-10-01,LN00007198,976000,312550,dpd_60_89
2025-11-01,LN00007198,976000,284612,dpd_60_89
2025-12-01,LN00007198,976000,630405,dpd_30_59
2025-04-01,LN00007199,10356000,9346313,current
2025-05-01,LN00007199,10356000,10055907,current
2025-06-01,LN00007199,10356000,7971722,dpd_1_29
2025-07-01,LN00007199,10356000,9114313,current
2025-08-01,LN00007199,10356000,9408104,current
2025-09-01,LN00007199,10356000,9374717,current
2025-10-01,LN00007199,10356000,9739055,current
2025-11-01,LN00007199,10356000,9360838,current
2025-12-01,LN00007199,10356000,9807626,current
2025-04-01,LN00007200,4255000,3904951,current
2025-05-01,LN00007200,4255000,4214753,current
2025-06-01,LN00007200,4255000,3781632,current
2025-07-01,LN00007200,4255000,3941231,current
2025-08-01,LN00007200,4255000,3704279,current
2025-09-01,LN00007200,4255000,4183750,current
2025-10-01,LN00007200,4255000,4049348,current
2025-11-01,LN00007200,4255000,2573007,dpd_30_59
2025-12-01,LN00007200,4255000,2228656,dpd_30_59
2025-04-01,LN00007201,2266000,2171682,current
2025-05-01,LN00007201,2266000,2031527,current
2025-04-01,LN00007202,454000,435146,current
2025-05-01,LN00007202,454000,441909,current
2025-06-01,LN00007202,454000,419386,current
2025-07-01,LN00007202,454000,437428,current
2025-08-01,LN00007202,454000,423435,current
2025-09-01,LN00007202,454000,453841,current
2025-10-01,LN00007202,454000,413216,current
2025-11-01,LN00007202,454000,412563,dpd_1_29
2025-12-01,LN00007202,454000,342617,dpd_1_29
2025-04-01,LN00007203,343000,342761,current
2025-05-01,LN00007203,343000,304332,current
2025-06-01,LN00007203,343000,303966,current
2025-07-01,LN00007203,343000,299185,current
2025-08-01,LN00007203,343000,342388,current
2025-09-01,LN00007203,343000,310773,current
2025-10-01,LN00007203,343000,334013,current
2025-11-01,LN00007203,343000,268567,dpd_1_29
2025-12-01,LN00007203,343000,320345,dpd_1_29
2025-04-01,LN00007204,244000,225166,current
2025-05-01,LN00007204,244000,220889,current
